BP_TOOL_BORDER_3;±ß½çÖÖÀà3;;;;;;;;;;x;;
BP_TOOL_BORDER_4;±ß½çÖÖÀà4;;;;;;;;;;x;;
BP_TOOL_BORDER_5;±ß½çÖÖÀà5;;;;;;;;;;x;;
BP_TOOL_ICON_AIRPLANE;·É»úÍ¼±ê;;;;;;;;;;x;;
BP_TOOL_ICON_TANK;Ì¹¿ËÍ¼±ê;;;;;;;;;;x;;
BP_TOOL_ICON_BOMB_1;Ð¡ÐÍÕ¨µ¯Í¼±ê;;;;;;;;;;x;;
BP_TOOL_ICON_BOMB_2;´óÐÍÕ¨µ¯Í¼±ê;;;;;;;;;;x;;
BP_SAVE_PLAN_CONFIRM;±£´æ¼Æ»®;;;;;;;;;;x;;
BP_SAVE_PLAN_CANCEL;È¡Ïû;;;;;;;;;;x;;
BP_SAVE_PLAN_PROMPT;¼Æ»®ÒÑ´æÔÚ£¡\nÈ·¶¨Òª¸²¸ÇÃ´£¿;;;;;;;;;;x;;
BP_DELETE_SAVED_PLAN_PROMPT;È·¶¨É¾³ýÒÑ±£´æ¼Æ»®£¿;;;;;;;;;;x;;
BP_DELETE_CURRENT_PLAN_PROMPT;È·¶¨É¾³ýµ±Ç°¼Æ»®£¿;;;;;;;;;;x;;
BP_SHARED_WITH;·ÖÏíÍ¨¹ý:;;;;;;;;;;x;;
BP_NEW_PLAN;ÐÂ¼Æ»®;;;;;;;;;;x;;
BP_TOOLTIP_TAB_CURRENT;ÏÖÓÐ×÷Õ½¼Æ»®ÁÐ±í;;;;;;;;;;x;;
BP_TOOLTIP_TAB_HISTORICAL;ÀúÊ·¼Æ»®ÁÐ±í\nµ¥»÷§YÊäÈë§!ÒÔ½«ËùÑ¡¼ÓÈëÄãµÄÏÖÓÐ¼Æ»®;;;;;;;;;;x;;
BP_TOOLTIP_TAB_SAVED;ÒÑ±£´æ¼Æ»®ÁÐ±í\nµ¥»÷§YÊäÈë§!ÒÔ½«ËùÑ¡¼ÓÈëÄãµÄÏÖÓÐ¼Æ»®;;;;;;;;;;x;;
BP_TOOLTIP_NEW_PLAN;´´½¨ÐÂ¼Æ»®;;;;;;;;;;x;;
BP_TOOLTIP_REMOVE_PLAN;É¾³ýËùÑ¡¼Æ»®;;;;;;;;;;x;;
BP_TOOLTIP_SHARE_PLAN;¿ØÖÆÊÇ·ñ½«ËùÑ¡¼Æ»®§Y·ÖÏí§!¸øÄãµÄÃËÓÑ;;;;;;;;;;x;;
BP_TOOLTIP_SAVE_PLAN;½«ËùÑ¡¼Æ»®±£´æÖÁÎÄ¼þ;;;;;;;;;;x;;
BP_TOOLTIP_RENAME_PLAN;ÖØÃüÃûËùÑ¡¼Æ»®;;;;;;;;;;x;;
BP_TOOLTIP_IMPORT_PLAN;½«ËùÑ¡¼Æ»®¼ÓÈëÄãµÄÏÖÓÐ¼Æ»®;;;;;;;;;;x;;
BP_TOOLTIP_TOOL_SELECT;µ¥»÷¶ÔÏóÒÔÑ¡Ôñ;;;;;;;;;;x;;
BP_TOOLTIP_TOOL_ARROW;Ñ¡Ôñ¼ýÍ·ÀàÐÍ£¬²¢ÓÃ§YÊó±ê×ó¼ü§!ÔÚµØÍ¼ÉÏ»­³ö\n°´×¡§YShift§!+§YÊó±ê×ó¼ü§!ÒÔÌæ»»¼ýÍ·;;;;;;;;;;x;;
BP_TOOLTIP_TOOL_BORDER;Ñ¡Ôñ±ß½çÀàÐÍ£¬²¢ÓÃ§YÊó±ê×ó¼ü§!ÔÚµØÍ¼ÉÏ»­³ö;;;;;;;;;;x;;
BP_TOOLTIP_TOOL_ICON;Ñ¡ÔñÍ¼±êÀàÐÍ£¬²¢ÓÃ§YÊó±ê×ó¼ü§!ÔÚµØÍ¼ÉÏ»­³ö;;;;;;;;;;x;;
BP_TOOLTIP_TOOL_COLOR;Ñ¡ÔñÏÖÓÐÑÕÉ«»­³ö¼ýÍ·»òÍ¼±ê;;;;;;;;;;x;;
BP_TOOLTIP_TOOL_TEXT;ÔÚµØÍ¼ÉÏ¼ÓÐ´×¢ÊÍ\nÈç¹ûÃ»ÓÐÑ¡Ôñ¶ÔÏó£¬ÔòÐÂ½¨Ò»¸ö×¢ÊÍ\nÈç¹ûÑ¡ÔñÁËÒ»¸ö¼ýÍ·£¬ÔòÑØ¼ýÍ·×¢ÊÍ\nÈç¹ûÒÑ¾­Ñ¡ÔñÁËÒ»¸ö×¢ÊÍ£¬Ôò¶ÔÆäÐÞ¸Ä\n§YShift§!+§YÊó±ê¹öÂÖ§!¿ÉÒÔµ÷ÕûÎÄ×Ö·½Ïò\n§YCtrl§!+§YÊó±ê¹öÂÖ§!¿ÉÒÔµ÷ÕûÎÄ×Ö´óÐ¡;;;;;;;;;;x;;
BP_TOOLTIP_TOOL_ERASE;É¾³ýËùÑ¡¶ÔÏó;;;;;;;;;;x;;
BP_TOOLTIP_VISIBILITY;¿ØÖÆÊÇ·ñ¼Æ»®ÔÚµØÍ¼ÉÏ¿É¼û;;;;;;;;;;x;;
MILITARY_SPENDINGS_LAND;§YÂ½¾ü§!¿ªÏú:;;;;;;;;x;;;;
MILITARY_SPENDINGS_NAVAL;§Yº£¾ü§!¿ªÏú:;;;;;;;;x;;;;
MILITARY_SPENDINGS_PROJECTS;§Y½¨Éè§!¿ªÏú:;;;;;;;;x;;;;
STOCKPILE_COST_ESTIMATED;ÎÒÃÇ§YÔ¤¹À§!Ã÷ÈÕ¹ºÂò´¢±¸½«»¨·Ñ:;;;;;;;;x;;;;
STOCKPILE_COST_ACTUAL;½ñÈÕÎÒÃÇ§YÈ·¶¨§!ÒÑÔÚ´¢±¸ÉÏ»¨·Ñ:;;;;;;;;x;;;;
NAVAL_COMBAT_DETAILS_APPROACH;Óë§Y$WHO$§!¾àÀë£º§Y$DIST$§!;;;;;;;;x;;;;
NAVAL_COMBAT_DETAILS_DESTROYED;±»§R$WHO$§!§Y»÷³Á§!;;;;;;;;x;;;;
NAVAL_COMBAT_DETAILS_DISENGAGED;ÕâÒ»µ¥Î»ÒÑ³¢ÊÔÍÑÀë£¬Ä¿Ç°²»ÔÚÕ½¶·ÖÐ;;;;;;;;x;;;;
NAVAL_COMBAT_DETAILS_RETREAT;Õâ¸öµ¥Î»ÕýÔÚ³·ÍË;;;;;;;;x;;;;
NAVAL_COMBAT_DETAILS_SEEKING;Ñ°ÕÒ×î¼ÑÄ¿±ê;;;;;;;;x;;;;
NAVAL_COMBAT_DETAILS_SHOOTING;¶Ô§Y$WHO$§!¿ª»ð\n¡ªËðÉË×éÖ¯¶È§G$ORG$§!\n¡ªËðÉË±øÁ¦§Y$STR$§!;;;;;;;;x;;;;
NAVAL_COMBAT_DETAILS_FILTERING;µ¥»÷§GÊó±ê×ó¼ü§!ÏÔÊ¾ËùÓÐÃé×¼±¾½¢µÄ½¢Ö»;;;;;;;;x;;;;
MAPMODE_NAVAL_TOOLTIP_LEVEL;º£¾ü»ùµØµÈ¼¶§G$LVL$§!;;;;;;;;x;;;;
MAPMODE_NAVAL_TOOLTIP_NO_BASE;¸ÃµØÇøÃ»ÓÐº£¾ü»ùµØ;;;;;;;;x;;;;
MAPMODE_NAVAL_TOOLTIP_CAP;¸ÃÊ¡µÄ§Yº£¾ü²¹¸øÍÌÍÂÁ¿§!ÊÇ§G$CAP$§!£¨×ÜÁ¿Îª§G$TOT$§!£©;;;;;;;;x;;;;
MAPMODE_NAVAL_TOOLTIP_IN_OTHER;¸ÃµØÇøÔÚ§Y$PROV$§!ÒÑÓÐÒ»¸öº£¾ü»ùµØ;;;;;;;;x;;;;
MAPMODE_NAVAL_TOOLTIP_UNDER_CON;Ò»¸öº£¾ü»ùµØÔÚ´ËµØ½¨ÉèÖÐ;;;;;;;;x;;;;
NAVAL_SUPPLY_PENALTY_DESC;ÊÜµ½§Yº£¾ü²¹¸øÍÌÍÂÁ¿§!µ¼ÖÂµÄ§R$PEN$%§!µÄ³Í·£;;;;;;;;x;;;;
COMBAT_LEADER_MOD_ATTACK;½«Áì½ø¹¥;;;;;;;;x;;;;
COMBAT_LEADER_MOD_DEFENSE;½«Áì·ÀÓù;;;;;;;;x;;;;
OCCUPATION_SCORE_ATTACKER;¹¥·½:;;;;;;;;x;;;;
OCCUPATION_SCORE_DEFENDER;ÊØ·½:;;;;;;;;x;;;;
BLOCKADE_SCORE_ATTACKER;¹¥·½·âËø:;;;;;;;;x;;;;
BLOCKADE_SCORE_DEFENDER;ÊØ·½·âËø:;;;;;;;;x;;;;
TICKING_WARSCORE_HEAD;§YÊ±¼äÓÅÊÆ§!¼Ó³É§Y$VAL$§!:;;;;;;;;x;;;;
TICKING_WARSCORE_DESC_SCORE;Ä¿Ç°$VAL$£¨Ã¿ÈÕ±ä»¯$CHANGE$£©;;;;;;;;x;;;;
TICKING_WARSCORE_DESC_SCORE_MAX;Ä¿Ç°$VAL$£¨×î´ó£©;;;;;;;;x;;;;
TICKING_WARSCORE_DESC_SCORE_SHORT;$VAL$£¨Ã¿ÈÕ$CHANGE$£©;;;;;;;;x;;;;
TICKING_WARSCORE_DESC_SCORE_MAX_SHORT;$VAL$£¨×î´ó£©;;;;;;;;x;;;;
CB_DESTROY_FORTS;´Ý»ÙÒªÈû;;;;;;;;x;;;;
CB_DESTROY_NAVAL_BASES;´Ý»Ùº£¾ü»ùµØ;;;;;;;;x;;;;
po_destroy_forts;´Ý»Ù$STATE$ÄÚµÄÈ«²¿ÒªÈû;;;;;;;;x;;;;
po_destroy_naval_bases;´Ý»Ù$STATE$ÄÚµÄÈ«²¿º£¾ü»ùµØ;;;;;;;;x;;;;
ALL_CORE_PROVINCES;ËùÓÐº¬ÓÐºËÐÄÊ¡·ÝµÄµØÇø;;;;;;;;x;;;;
ALL_SATES;ËùÓÐµØÇø;;;;;;;;x;;;;
dismantle_forts_desc;²ð³ýÒªÈûÓëº£¾ü»ùµØ;;;;;;;;x;;;;
dismantle_forts;²ð³ý¾üÊÂÉèÊ©;;;;;;;;x;;;;
dismantle_forts_short;²ð³ý$STATE$ÄÚµÄÈ«²¿¾üÊÂÉèÊ©;;;;;;;;x;;;;
dismantle_forts_setup;²ð³ý$STATE$ÄÚµÄÒªÈûÓëº£¾ü»ùµØ;;;;;;;;x;;;;
liberate_country_desc;½«Ò»§YÕû¸ö¹ú¼Ò§W´ÓÆäÑ¹ÆÈÕßÊÖÖÐ½â·Å;;;;;;;;x;;;;
liberate_country;½â·Å¹ú¼Ò;;;;;;;;x;;;;
liberate_country_short;$THIRD$»ñµÃ$STATE$;;;;;;;;;x;
liberate_country_setup;$RECIPIENT$½«$STATE$»¹¸ø$THIRD$;;;;;;;;;x;
FIRE_RANGE;Éä³Ì;;;;;;;;x;;;;
EVASION;ÉÁ±Ü;;;;;;;;x;;;;
SORT_BY;ÅÅÐò:;;;;;;;;x;;;;
STANCE;ÕóÎ»;;;;;;;;x;;;;
STR_ORG;±øÁ¦/×éÖ¯¶È;;;;;;;;x;;;;
SORT_BY_TYPE_DESC;¸ù¾Ý½¢´¬µÄ§YÀàÐÍ§!·ÖÀà;;;;;;;;x;;;;
SORT_BY_STANCE_DESC;¸ù¾Ý½¢´¬µÄ§YÄ¿Ç°ÐÐ¶¯§!·ÖÀà;;;;;;;;x;;;;
SORT_BY_STR_ORG_DESC;¸ù¾Ý½¢´¬µÄ§YÆ½¾ù±øÁ¦Óë×éÖ¯¶È§!·ÖÀà;;;;;;;;x;;;;
TARGETED_BY;ÊÜÃé×¼ÓÚ:;;;;;;;;x;;;;
MAY_NOT_RETREAT_NAVAL;ÔÚÎÒÃÇ¶ÔÎÒÃÇµÄÊ¤ËãÓÐ×ÅÍêÈ«µÄÈÏÊ¶Ç°£¬¾Í´ÓÕ½³¡³·ÍË£¬Õâ¼È²»¿ÉÄÜÒ²²»¹âÈÙ;;;;;;;;x;;;;
REMAINING_NAVAL_RETREAT;ÔÚÎÒÃÇ¿ÉÒÔ×Ô·¢³·ÍËÇ°£¬ÎÒÃÇ»¹ÐèÒª½Ó½ü§Y$OPT$§!ÒÔÃþÇåÎÒÃÇµÄÊ¤Ëã;;;;;;;;x;;;;
NAVAL_COMBAT_STATUS_APPROACH;½ÓÕ½;;;;;;;;x;;;;
NAVAL_COMBAT_STATUS_SEEKING;Ñ°ÕÒÄ¿±ê;;;;;;;;x;;;;
NAVAL_COMBAT_STATUS_FIRING;ËðÉË§G$ORG$§!/§R$STR$§!;;;;;;;;x;;;;
NAVAL_COMBAT_STATUS_RETREAT;³·ÍËÖÐ;;;;;;;;x;;;;
NAVAL_COMBAT_STATUS_DISENGAGED;ÒÑÍÑÀë;;;;;;;;x;;;;
SUPPLY_LOAD;²¹¸øÁ¿;;;;;;;;x;;;;
SUPPLY_LOAD_STATUS_DESC_BASIC;ÎÒÃÇÈ«²¿§Yº£¾ü¸Û¿Ú§!µÄ§Y²¹¸øÍÌÍÂÁ¿§!×Ü¼ÆÎª$TOT$\nÎÒÃÇµÄÈ«²¿½¢´¬×Ü¹²ÐèÒª$REQ$;;;;;;;;x;;;;
SUPPLY_LOAD_STATUS_DESC_PENALTY;ÓÉÓÚ²¹¸øØÑ·¦£¬ÎÒÃÇµÄ½¢´¬ÔâÊÜ$PEN$µÄ³Í·£;;;;;;;;x;;;;
SUPPLY_LOAD_STATUS_DESC_HINT;Èç¹û²»½¨Á¢º£¾ü»ùµØ¾ÍµÃ¿¼ÂÇ½âÉ¢²¿·Ö½¢´¬;;;;;;;;x;;;;
SUPPLY_LOAD_STATUS_DESC_UPCOMING_PENALTY;ÐÂµÄ½¢´¬ÕýÔÚ½¨ÔìÖÐ£¬Õâ½«³¬¹ý²¹¸øÏÞÖÆ$EXC$;;;;;;;;x;;;;
SUPPLY_LOAD_STATUS_DESC_DETAILED_LIST;ÒÔÏÂ±¨¸æÁÐ³ö²¹¸øÍÌÍÂÁ¿µÄÒªÇó:;;;;;;;;x;;;;
SHIP_BUILD_MIN_BASE_LEVEL;ÐèÒªµÈ¼¶Îª§Y$LVL$§!ÒÔÉÏµÄº£¾ü»ùµØ;;;;;;;;x;;;;
SHIP_BUILD_LIMIT_PER_BASE;Ã¿¸ö¸Û¿ÚÖ»ÄÜ×î¶àÖ§³Ö§Y$LIM$§!ËÒÕâÑùµÄ´¬;;;;;;;;x;;;;
SHIP_BUILD_LIMIT_PER_BASE_HINT;§R¿¼ÂÇ½¨Ôì¸ü¶àµÈ¼¶§G$LVL$§RÒÔÉÏµÄº£¾ü»ùµØ§!;;;;;;;;;;x;;;;
SHIP_BUILD_LIMIT_MAX;§Y£¨ÉÏÏÞ£º$LIM$£©§!;;;;;;;;x;;;;
BUILDING_ONE_PER_STATE;Ã¿¸öµØÇøÖ»ÄÜÓÐÒ»¸ö;;;;;;;;x;;;;
DIPLOMACY_CRISIS_INFO;Î£»ú;;;;;;;;x;;;;
CRISIS_CANT_DECLARE_WAR;Èç¹ûÄãÕýÉæÈëÒ»³¡Î£»ú£¬Äã½«²»¿ÉÐûÕ½»ò±»ÐûÕ½;;;;;;;;x;;;;
HAS_FLASHPOINT;ÓÐÈÈµã;;;;;;;;x;;;;
HAS_NO_FLASHPOINT;ÎÞÈÈµã;;;;;;;;x;;;;
TENSION_LESS_THAN;ÈÈµã½ôÕÅ¶ÈµÍÓÚ;;;;;;;;x;;;;
TENSION_MORE_THAN;ÈÈµã½ôÕÅ¶È¸ßÓÚ;;;;;;;;x;;;;
CRISIS_TEMPERATURE_LESS_THAN;Î£»úÈÈ¶ÈµÍÓÚ;;;;;;;;x;;;;
CRISIS_TEMPERATURE_MORE_THAN;Î£»úÈÈ¶È¸ßÓÚ;;;;;;;;x;;;;
FLASHPOINT_TENSION_EFFECT;$DIRECTION$$VALUE$µÄÈÈµã½ôÕÅ¶È\n;;;;;;;;x;;;;
diplomatic_focus;Íâ½»;;;;;;;;x;;;;
increase_tension;¼Ó¾ç½ôÕÅ;;;;;;;;x;;;;
increase_tension_focus_desc;Ã¿ÔÂÔö³¤§Y$VAL$§W%µÄÈÈµã½ôÕÅ¶È;;;;;;;;x;;;;
NOT_A_FLASHPOINT;§R²»ÊÇÒ»¸öÈÈµã§!;;;;;;;;x;;;;
MAPMODE_21;Î£»ú;;;;;;;;x;;;;
MAPMODE_22;º£¾ü;;;;;;;;x;;;;
FLASHPOINT_TENSION;ÈÈµã½ôÕÅ¶È£º§Y$VALUE$§!%;;;;;;;;x;;;;
EXECUTING_HISTORY;Ö´ÐÐÀúÊ·¡­¡­;;;;;;;;x;;;;
CRISIS_TEMPERATURE;Î£»úÈÈ¶È£º§R$VALUE$%§!;;;;;;;;x;;;;
HAS_CRISIS;ÕâÀïÓÐÕýÔÚ·¢ÉúµÄÎ£»ú;;;;;;;;x;;;;
HAS_NO_CRISIS;ÕâÀïÎÞÕýÔÚ·¢ÉúµÄÎ£»ú;;;;;;;;x;;;;
CRISIS_TEMPERATURE_EFFECT;$DIRECTION$$VALUE$µÄÎ£»úÈÈ¶È\n;;;;;;;;x;;;;
TRIGGER_STATE;ËùÔÚµØÇø;;;;;;;;x;;;;
BACKERS_LABEL;Ö§³ÖÕß:;;;;;;;;x;;;;
SUPPORT_SIDE;Ö§³Ö¸Ã·½;;;;;;;;x;;;;
ON_THE_FENCE_LABEL;ÖÃÉíÊÂÍâ:;;;;;;;;x;;;;
vacuum_tube;µç×Ó¹Ü;;;;;;;;;;X
vacuum_tube_desc;µç×Ó¹ÜÊÇÒ»ÖÖÈÃµçÁ÷´ÓÕæ¿ÕÖÐÍ¨¹ýµÄ×°ÖÃ¡£Í¨¹ý¡°°®µÏÉúÐ§Ó¦¡±¹ÜÄÚµÄµç×Ó´ÓÒõ¼«Á÷ÏòÑô¼«£¬Í¨¹ýÔö¼ÓÒ»¸öÕ¤°å£¬¿ÉÒÔÊ¹Ö®±ä³ÉÕæ¿ÕÈý¼«¹Ü¡£µç×Ó¹ÜÔÚÎÞÏßµç¡¢µç»°¡¢µçÊÓ¡¢À×´ïºÍÔçÆÚ¼ÆËã»úÖÐÓÐ¹ã·ºµÄÓ¦ÓÃ¡£;;;;;;;;;;X
tulls_seed_drill;½ÜË¹Âå¡¤Í¼¶û²¥ÖÖ»ú;;;;;;;;;;X
tulls_seed_drill_desc;Ò»Ö±ÒÔÀ´£¬Å©ÃñÔÚ¹ÈÎï²¥ÖÖÊ±²ÉÓÃµÄ·½·¨ÒÀ¾ÉÊÇÊÖ¹¤²¥ÖÖ£¬±ß×ß±ßÂñÈëÍÁÖÐ»òÕß¹ãÓòÅ×ÖÀÖÖ×Ó¡£ÕâÖÖ·½·¨µÄÎÊÌâÊÇ£¬ÖÖ×Ó²¢Ã»ÓÐ¾ùÔÈ·Ö²¼¡£Òò´Ë´ó²¿·ÖÖÖ×Ó±»ÀË·ÑÁË¡£½ÜË¹Âå¡¤Í¼¶û·¢Ã÷ÁËÒ»ÖÖÐóÁ¦Ç£ÒýµÄ²¥ÖÖ»ú¡£ÓÉÒ»¸öºÐ×ÓÈÝÄÉÖÖ×Ó£¬ÔÙÓÃ»ÉÆ¬ÅçÈ÷²¥ÖÖ¡£ÕâÑù£¬Ö»ÒªÉüÐó´ÓÌïÀï×ß¹ý£¬ÖÖ×Ó¾Í±»¾ùÔÈµÄÈ÷ÔÚÄàÍÁÀï¡£;;;;;;;;;;X
rotherham_plough;ÂÞÉªÀÕÄ·Àç;;;;;;;;;;X
rotherham_plough_desc;ÂÞÉªÀÕÄ·Àç»òÕß±»³ÆÎªÔ¼¿Ë¿¤ÀçÊÇÓÉµÏË¹ÄáºÍÔ¼Éª·òÓÉºÉÀ¼¡°ÔÓÅÆ¡±Àç¸Ä½ø¶ø³É¡£ËüÒÔÄ¾ÁÏ¹Ì¶¨¸÷¸öÅä¼þ£ºÀç¡¢Ìú²ù¡¢µ²°å¡­¡­¡£ÆäÖØÁ¿Óë´«Í³ÀçÏà±È¸üÇá£¬Ò²¸üÊÊºÏÐóÁ¦Ç£Òý¡£;;;;;;;;;;X
telephone_switchboard;µç»°½»»»»ú;;;;;;;;;;X
telephone_switchboard_desc;µç»°½»»»»úÊÇÒ»¸öÓÉµçÆø¹¹½¨×é³ÉµÄÓÃÀ´Á¬½Óµç»°µÄÏµÍ³¡£µçÐÅ½»»»»úÓÚ1877ÄêÓÉÒ»¸öÎª°®µÏÉú¹¤×÷µÄÐÙÑÀÀûÈË·¢Ã÷¡£1881ÄêÔÚÃÀ¹ú¶«º£°¶ºÍÎ÷Å·£¬µç»°½»»»»úÊ×´ÎÓÃÓÚÉÌÒµÄ¿µÄ¡£µç»°½»»»»ú°üÀ¨Êý°Ù¸ö²å²Û£¬Ô±¹¤ÊÖ¶¯²å°ÎÏßÂ·Ê¹Ö®ÁªÍ³¡£1891Äê£¬°¢¶ûÃÉ¡¤²¼ÀÊ×¢²áÁË×Ô¶¯µç»°½»»»»úµÄ×¨Àû¡£;;;;;;;;;;X
BRZ_2446;Ã×ÄÉË¹¼ªÀ­Ë¹;;;;;;;;;;X
CLM_2259;¿¼¿¨;;;;;;;;;;X
ANN_1371;±±Ûß;;;;;;;;;;X
ANN_1374;ÖÐÛß;;;;;;;;;;X
ANN_1383;ÄÏÛß;;;;;;;;;;X
LUA_1356;ÀÏÎÎ;;;;;;;;;;X
SIA_1392;Âü¹È;;;;;;;;;;X
SIA_1355;ÇåÂõ;;;;;;;;;;X
SIA_1358;ºÇß·;;;;;;;;;;X
ENG_1384;ÂíÀ´ÑÇ;;;;;;;;;;X
ENG_1343;µ¤ÄÇÉ³ÁÖ;;;;;;;;;;X
BUR_1339;¿ËÇÕ;;;;;;;;;;X
BUR_1334;µ§°î;;;;;;;;;;X
BUR_1330;²ª¹Ì;;;;;;;;;;X
NEP_1327;Ï²ÂíÀ­ÑÅ;;;;;;;;;;X
TIB_1591;Î÷²Ø;;;;;;;;;;X
ENG_1247;±È¹þ¶û;;;;;;;;;;X
ENG_1261;°ÂÀïÈø;;;;;;;;;;X
ENG_1236;±±·½°î;;;;;;;;;;X
PAN_1227;ÅÔÕÚÆÕ;;;;;;;;;;X
PAN_1224;¿ËÊ²Ã×¶û;;;;;;;;;;X
KAL_1221;ÙÂÂ·Ö§;;;;;;;;;;X
SIN_1288;ÐÅµÂ;;;;;;;;;;X
ENG_1291;¹Å¼ªÀ­ÌØ;;;;;;;;;;X
ENG_1264;À­¼ª²¼ËþÄÇ;;;;;;;;;;X
ENG_1275;ÖÐÑë°î;;;;;;;;;;X
NAG_1277;ÄÇ¸ñÆÖ¶û;;;;;;;;;;X
ENG_1305;°ÂÀïÈø;;;;;;;;;;X
HYD_1283;º£µÃÀ­°Í;;;;;;;;;;X
ENG_1297;ÃÏÂò;;;;;;;;;;X
ENG_1304;ÂíµÂÀ­Ë¹;;;;;;;;;;X
MYS_1314;ÂõË÷¶û;;;;;;;;;;X
ENG_1317;ÌØÀ­·²¿Æ;;;;;;;;;;X
ATJ_1405;ÑÇÆë;;;;;;;;;;X
NET_1398;ËÕÃÅ´ðÀ°;;;;;;;;;;X
NET_1423;ÆÅÂÞÖÞ;;;;;;;;;;X
NET_1449;Ä¦Â¹¼ÓÈºµº;;;;;;;;;;X
NET_1451;Î÷ÐÂ¼¸ÄÚÑÇ;;;;;;;;;;X
BAL_1438;ÙãËûÈºµº;;;;;;;;;;X
BRU_1394;±±ÆÅÂÞÖÞ;;;;;;;;;;X
PER_1141;À­À×Ë¹Ì¹-»ô¶ûÄ¾×È;;;;;;;;;;X
PER_1148;ºôÂÞÉº;;;;;;;;;;X
PER_1138;Ë¹Ì¹Ê¡;;;;;;;;;;X
PER_1135;·¨¶ûË¹-¿Æ¶ûÂü;;;;;;;;;;X
PER_1127;ÒÁË¹·¨º±;;;;;;;;;;X
PER_1116;¼ªÀ¼-ÂíÔÞ´ïÀ¼;;;;;;;;;;X
PER_1121;°¢¼ÖÄ·;;;;;;;;;;X
PER_1112;´ó²»ÀïÊ¿;;;;;;;;;;X
PER_1122;Â¬ÀïË¹Ì¹;;;;;;;;;;X
AFG_1214;Î÷°¢¸»º¹;;;;;;;;;;X
AFG_1217;¶«°¢¸»º¹;;;;;;;;;;X
RUS_1196;ÍÁ¿âÂüË¹Ì¹;;;;;;;;;;X
KHI_1191;ÎÚ×È±ð¿ËË¹Ì¹;;;;;;;;;;X
BUK_1207;Ëþ¼ª¿ËË¹Ì¹;;;;;;;;;;X
KOK_1190;¼ª¶û¼ªË¹Ë¹Ì¹;;;;;;;;;;X
RUS_1182;ÎÚÀ­¶ûË¹¿Ë;;;;;;;;;;X
RUS_1184;°¢Ë¹ËþÄÉ;;;;;;;;;;X
RUS_1185;¹þÈø¿ËË¹Ì¹;;;;;;;;;;X
CHI_1532;ÄÚÃÉ¹Å;;;;;;;;;;X
CHI_1578;ËÄ´¨;;;;;;;;;;X
CHI_1581;ÖØÇì;;;;;;;;;;X
CHI_1494;³±ÖÝ;;;;;;;;;;X
CHI_1550;½­Î÷;;;;;;;;;;X
CHI_1487;¸£½¨;;;;;;;;;;X
