BRIGADES_COMPARE_SMALLER;Á½¹úµÄ¾ü¶ÓÊýÁ¿Ö®±ÈÉÙÓÚ$VAL$§!;;;;;;;;;;X
CONFIRM_CREATE_STATE_DESC2;£¨ËùÓÐ±¾µØÐÞÕý½«±»ÒÆ³ý£©;;;;;;;;;;X
UNIT_ENABLE_REBEL_HUNT;ÁÔÉ±ÅÑ¾ü;;;;;;;;;;X
UNIT_DISABLE_REBEL_HUNT;£¨ÕýÔÚÁÔÉ±ÅÑ¾ü£©;;;;;;;;;;X
UNIT_REBEL_HUNT_WILL_HUNT;§G²¿¶Ó×¼±¸ºÃÁÔÉ±ÅÑ¾üÁË;;;;;;;;;;X
UNIT_REBEL_HUNT_IS_BUSY;§R²¿¶ÓÄ¿Ç°·±Ã¦£¬Ä¿Ç°²»ÄÜÁÔÉ±ÅÑ¾ü;;;;;;;;;;X
UNIT_REBEL_HUNT_LOW_MORALE;§R²¿¶ÓÊ¿Æø¹ýµÍ£¬Ä¿Ç°²»ÄÜÁÔÉ±ÅÑ¾ü;;;;;;;;;;X
UNIT_REBEL_HUNT_NO_VALID;§RÅÑ¾üÒÑ±»·¢ÏÖ£¬µ«ÎÒ¾üÔÝÊ±²»»á¹¥»÷£¬ÒòÎªµÐ¾ü¹ýÓÚÇ¿´ó£¬»òÒòÎÒ¾üÎÞ·¨µÖ´ï¸Ã´¦;;;;;;;;;;X
NOT_RELEASE_AT_WAR;§R£¨Õ½ÕùÊ±ÆÚ²»ÄÜ½¨Á¢ÎÀÐÇ¹ú£©§W;;;;;;;;;;X
COLONY_SUCCESS_5;µÃµ½§Y$PRESTIGE$§!ÍþÍû;;;;;;;;;;X
COLONY_SUCCESS_6;£¨»ù´¡Öµ§Y$BASE$§!³ËÒÔ§Y$PROV$§!¸öÊ¡·Ý£©;;;;;;;;;;X
COUNTRY_PUPPETS_LIST;ÎÀÐÇ¹ú£º;;;;;;;;;;X
POLL_ESTIMATED_ELECTION;ÎÒÃÇÔ¤¼ÆÑ¡¾Ù½á¹û½«Îª;;;;;;;;;;X
MODIFIER_MOVEMENT_COST;¾ü¶ÓÒÆ¶¯»¨·Ñ;;;;;;;;;;X
SPEED_IMPACT_ON_CB;»ýÀÛËÙ¶È±ä»¯Öµ§Y$VAL$§W;;;;;;;;;;X
TERR_COMB_WIDTH_DEC;´ËµØÐÎ¼õÉÙ§Y$VAL$§W%×÷Õ½¿í¶È;;;;;;;;;;X
MODIFIER_BOOST_STRONGEST_PARTY;×î´óµ³µÄÁ¦Á¿;;;;;;;;;;X
PEACEDEMANDDESC;$COUNTRY$Ìá³öÏÂÁÐºÍÆ½Ìõ¼þ:;;;;;;;;;;X
CB_JUSTIFY_NO_LONGER_VALID_SETUP;µ±ÎÒ¹úµÄÕ½ÕùºÏÀí»¯½ø³Ì²»ÔÙÓÐÐ§;;;;;;;;;;X
CB_JUSTIFY_NO_LONGER_VALID_HEADER;$MONARCHTITLE$;;;;;;;;;;X
CB_JUSTIFY_NO_LONGER_VALID_1;Õ½ÕùºÏÀí»¯;;;;;;;;;;X
CB_JUSTIFY_NO_LONGER_VALID_2;ÎÒ¹úÀûÓÃ;;;;;;;;;;X
CB_JUSTIFY_NO_LONGER_VALID_4;§Y$CASUS$§!µÄÀíÓÉ;;;;;;;;;;X
CB_JUSTIFY_NO_LONGER_VALID_3;ºÏÀí»¯;;;;;;;;;;X
CB_JUSTIFY_NO_LONGER_VALID_5;¶Ô$TARGET$Õ½Õù;;;;;;;;;;X
CB_JUSTIFY_NO_LONGER_VALID_6;µÄ³¢ÊÔ²»ÔÙÓÐÐ§£¡;;;;;;;;;;X
CB_JUSTIFY_NO_LONGER_VALID_LOG;ÎÒ¹úÕë¶Ô$TARGET$µÄÕ½ÕùºÏÀí»¯½ø³Ì²»ÔÙÓÐÐ§¡£;;;;;;;;;;X
CB_JUSTIFY_NO_LONGER_VALID_BTN1;ºÃµÄ;;;;;;;;;;X
CB_JUSTIFY_NO_LONGER_VALID_BTN2;ºÃµÄ;;;;;;;;;;X
CB_JUSTIFY_NO_LONGER_VALID_BTN3;×ªµ½;;;;;;;;;;X
CB_JUSTIFY_NO_LONGER_VALID_MAP;*;;;;;;;;;;X
NO_ALLOWED_COUNTRIES;£¨Ã»ÓÐºÏÊÊµÄ¹ú¼Ò£©;;;;;;;;;;X
NO_ALLOWED_STATES;£¨Ã»ÓÐºÏÊÊµÄµØÇø£©;;;;;;;;;;X
HAS_LESS_STATE_THAN;µØÇøµÄÊýÁ¿ÉÙÓÚ;;;;;;;;;;X
HAS_STATES_GREATER_EQ;µØÇøµÄÊýÁ¿ÖÁÉÙ;;;;;;;;;;X
HAVE_MORE_SUBSTATES_THEN;´Î¹ú¼ÒÊýÁ¿¶àÓÚ;;;;;;;;;;X
HAVE_LESS_SUBSTATES_THEN;´Î¹ú¼ÒÊýÁ¿ÖÁÉÙ;;;;;;;;;;X
HAVE_MORE_VASSALS_THAN;ÎÀÐÇ¹úÊýÁ¿¶àÓÚ;;;;;;;;;;X
HAS_UNION_TAG;ÓÐ·ºÎÄ»¯¹ú¼Ò;;;;;;;;;;X
HAS_NO_UNION_TAG;Ã»ÓÐ·ºÎÄ»¯¹ú¼Ò;;;;;;;;;;X
HAS_CULTURE_UNION;ÓÐÍ¬ÎÄ»¯ÁªÃË;;;;;;;;;;X
HAS_NOT_CULTURE_UNION;Ã»ÓÐÍ¬ÎÄ»¯ÁªÃË;;;;;;;;;;X
IS_STATE_CAPITAL;ÊÇµØÇøÊ×¸®;;;;;;;;;;X
IS_NOT_STATE_CAPITAL;²»ÊÇµØÇøÊ×¸®;;;;;;;;;;X
SUBSIDIZE_ALL_TOOLTIP;×ÊÖúÁÐ±íÀïµÄËùÓÐ¹¤³§;;;;;;;;;;X
UNSUBSIDIZE_ALL_TOOLTIP;È¡Ïû×ÊÖúÁÐ±íÀïµÄËùÓÐ¹¤³§;;;;;;;;;;X
OPEN_ALL_TOOLTIP;ÖØ¿ªÁÐ±íÀïµÄËùÓÐ¹¤³§;;;;;;;;;;X
CLOSE_ALL_TOOLTIP;¹Ø±ÕÁÐ±íÀïµÄËùÓÐ¹¤³§;;;;;;;;;;X
ON_ENACT_UNCIV_REFORM;Í¨¹ý¸Ä¸ïÊ±:;;;;;;;;;;X
EFFECT_BUILD_IN_CAPITAL_DESC;§Y$BLD$§!½¨Éè½«»á·¢ÉúÔÚ£º§Y$PROVS$§!;;;;;;;;;;X
TRIGGER_BUILD_IN_CAPITAL_DESC;§R»ù´¡½¨ÉèÏÖÔÚ²»ÄÜÊµÏÖ§!;;;;;;;;;;X
DIPLOMACY_CB_INFO;Õ½ÕùºÏÀí»¯;;;;;;;;;;X
COLONIZE_MAX_SLOTS;²»³¬¹ý§Y$NUM$§!¸ö¹ú¼Ò¿ÉÒÔÔÚ´Ë¿ªÕ¹Ö³Ãñ¾ºÕù;;;;;;;;;;X
RIGHT_CLICK_TO_REMOVE_NF;§YÓÒ¼üµã»÷§!ÒÔÒÆ³ýÏÖÔÚµÄ½¹µã;;;;;;;;;;X
CONFIRM_REMOVE_COLONY_NF_TITLE;ÒÆ³ýÖ³ÃñµØ¹ú¼Ò½¹µã;;;;;;;;;;X
CONFIRM_REMOVE_COLONY_NF_DESC;ÄãµÄÖ³Ãñ½ø³Ì½«¹éÁã¡£È·¶¨ÒÆ³ý½¹µãÂð£¿;;;;;;;;;;X
CB_ALLOWED_INSTALL_COMMUNIST_GOV_TYPE;·öÖ²¹²²úÖ÷ÒåÕþ¸®;;;;;;;;;;X
po_install_communist_gov_type;·öÖ²¹²²úÖ÷ÒåÕþ¸®;;;;;;;;;;X
install_communist_gov_cb;·öÖ²¹²²úÖ÷Òå;;;;;;;;;;X
install_communist_gov_cb_desc;·öÖ²Ò»¸ö¹²²úÖ÷ÒåÕþ¸®;;;;;;;;;;X
install_communist_gov_cb_setup;·öÖ²Ò»¸ö¹²²úÖ÷ÒåÕþ¸®¡£Èç¹ûÊµÏÖ£¬¸Ã¹ú½«×Ô¶¯¼ÓÈëÎÒ¹úÊÆÁ¦È¦¡£;;;;;;;;;;X
install_communist_gov_cb_short;·öÖ²¹²²úÖ÷Òå;;;;;;;;;;X
CB_ALLOWED_UNINSTALL_COMMUNIST_GOV_TYPE;ÍÆ·­¹²²úÖ÷ÒåÕþ¸®;;;;;;;;;;X
po_uninstall_communist_gov_type;ÍÆ·­¹²²úÖ÷ÒåÕþ¸®;;;;;;;;;;X
uninstall_communist_gov_cb;ÍÆ·­¹²²úÖ÷Òå;;;;;;;;;;X
uninstall_communist_gov_cb_desc;ÍÆ·­¹²²úÖ÷ÒåÕþ¸®;;;;;;;;;;X
uninstall_communist_gov_cb_setup;ÍÆ·­¹²²úÖ÷ÒåÕþ¸®;;;;;;;;;;X
uninstall_communist_gov_cb_short;ÍÆ·­¹²²úÖ÷Òå;;;;;;;;;;X
NF_OVERWRITE_HEADER;ÒªÉèÖÃÐÂµÄ¹ú¼Ò½¹µã§Y$NF$§!Äã±ØÐëÏÈÒÆ³ýÁíÒ»¸ö;;;;;;;;;;X
NF_OVERWRITE_ENTRY;§Y$NF$§!\nÔÚ§G$STATE$§!;;;;;;;;;;X
PRESTIGE_MORALE_BONUS;Ê¿Æø¼Ó³É£º§Y$VAL$§!;;;;;;;;;;X
PRESTIGE_MAX_ORG_BONUS;×éÖ¯¶È¼Ó³É£º§Y$VAL$§!;;;;;;;;;;X
PRESTIGE_PENALTY_ON_LEADER_TRANSFER_TITLE;ÍþÍû³Í·£;;;;;;;;;;X
PRESTIGE_PENALTY_ON_LEADER_TRANSFER_DESC;Èç¹ûÎÒÃÇÔÚÕ½Ê±³·ÏúÖ¸»Ó¹Ù§Y$NAME$?µÄÖ°Îñ£¬ÎÒ¹ú½«»áËðÊ§§R$VAL$§!ÍþÍû¡£\nÄãÈ·¶¨ÒªÕâÑù×öÂð£¿;;;;;;;;;;X
REORG_PANEL_BALANCE_UNITS;Æ½¾ù·ÖÅä;;;;;;;;;;X
INVEST_PROJECT_NOT_ENOUGH_MONEY;§RÎÒÃÇÃ»ÓÐ×ã¹»×Ê½ð§!;;;;;;;;;;X
INVEST_PROJECT_SHORTCUT_MAX;§RCtrl + Êó±ê×ó¼ü§!¶Ô¸Ã¼Æ»®Í¶×Ê×î´óÊý¶î£¨§Y$AMOUNT$§!©;£©;;;;;;;;;X
INVEST_PROJECT_SHORTCUT_MAX_ALL;§RShift + Êó±ê×ó¼ü§!¶ÔËùÓÐ¼Æ»®Í¶×Ê×î´óÊý¶î£¨§Y$AMOUNT$§!©;£©;;;;;;;;;X
INVEST_PROJECT_CONFIRM;Í¶×Ê;;;;;;;;;;X
INVEST_PROJECT_MAX;×î´ó;;;;;;;;;;X
INVEST_PROJECT_TITLE;Í¶×Ê¼Æ»®£º$LOC$µÄ"$PROJ$";;;;;;;;;;X
INVEST_PROJECT_TOOLTIP_YOUR_BUDGET;ÄãµÄÔ¤Ëã;;;;;;;;;;X
INVEST_PROJECT_TOOLTIP_PROJECT_BUDGET;¼Æ»®ÏÖÔ¤ËãÊÇ§Y$BUD$§!ÐèÒªµÄ×ÜÁ¿ÊÇ§Y$TOT$§!\nÄã¾ö¶¨Í¶×Ê§Y$INV$§!;;;;;;;;;;X
INVEST_PROJECT_TOOLTIP_APPLY;Í¶×Ê;;;;;;;;;;X
MIL_MULTI_CONSTRUCTION_TOOLTIP;§YÊó±ê×ó¼ü + SHIFT§! ½¨ÔìÈ«²¿;;;;;;;;;;X
MIL_CONSTRUCTION_CANCEL_ALL_SHORT;È¡ÏûÈ«²¿;;;;;;;;;;X
MIL_CONSTRUCTION_CANCEL_ALL;È¡ÏûÈ«²¿½¨Éè;;;;;;;;;;X
MIL_CONSTRUCTION_CANCEL_ALL_WARNING_TITLE;È¡ÏûÈ«²¿½¨Éè;;;;;;;;;;X
MIL_CONSTRUCTION_CANCEL_ALL_WARNING_DESC;ÄãÈ·¶¨ÒªÈ¡ÏûÈ«²¿¾üÊÂ½¨ÉèÂð£¿;;;;;;;;;;X
SORT_BY_PRESTIGE;°´ÍþÍûÅÅÁÐ;;;;;;;;;;X
SORT_BY_NAME;°´Ãû³ÆÅÅÁÐ;;;;;;;;;;X
SORT_BY_SELECTED;°´ÒÑÑ¡ÔñÅÅÁÐ;;;;;;;;;;X
ATTACKUSREBEL_SETUP;µ±²¿¶Ó±»ÅÑ¾ü¹¥»÷;;;;;;;;;;X
ATTACKUSREBEL_HEADER;Â½¾ü²¿³¤±¨¸æ;;;;;;;;;;X
ATTACKUSREBEL_1;²¿¶ÓÔâµ½¹¥»÷£¡;;;;;;;;;;X
ATTACKUSREBEL_2;$MONARCHTITLE$;;;;;;;;;;X
ATTACKUSREBEL_3;ÎÒÃÇÔÚ$PROV$Ôâµ½¹¥»÷;;;;;;;;;;X
ATTACKUSREBEL_4;$ATTACKER$ÓëÎÒ¾ü½»Õ½;;;;;;;;;;X
ATTACKUSREBEL_5;*;;;;;;;;;;X
ATTACKUSREBEL_6;*;;;;;;;;;;X
ATTACKUSREBEL_LOG;ÎÒ¾üÔÚ$PROV$Ôâµ½¹¥»÷;;;;;;;;;;X
ATTACKUSREBEL_BTN1;ºÃµÄ;;;;;;;;;;X
ATTACKUSREBEL_BTN2;ºÃµÄ;;;;;;;;;;X
ATTACKUSREBEL_BTN3;×ªµ½;;;;;;;;;;X
ATTACKUSREBEL_MAP;Ôâµ½¹¥»÷£¡;;;;;;;;;;X
ATTACKTHEMREBEL_SETUP;µ±²¿¶Ó¹¥»÷ÅÑ¾ü;;;;;;;;;;X
ATTACKTHEMREBEL_HEADER;Â½¾ü²¿³¤±¨¸æ;;;;;;;;;;X
ATTACKTHEMREBEL_1;¹¥»÷µÐ¾ü£¡;;;;;;;;;;X
ATTACKTHEMREBEL_2;$MONARCHTITLE$;;;;;;;;;;X
ATTACKTHEMREBEL_3;ÎÒÃÇÔÚ$PROV$¹¥»÷µÐ¾ü;;;;;;;;;;X
ATTACKTHEMREBEL_4;ÎÒ¾ü¹¥»÷$DEFENDER$£¬ÊÔÍ¼½â³ýÆäÎä×°;;;;;;;;;;X
ATTACKTHEMREBEL_5;*;;;;;;;;;;X
ATTACKTHEMREBEL_6;*;;;;;;;;;;X
ATTACKTHEMREBEL_LOG;ÎÒ¾üÔÚ$PROV$¹¥»÷µÐ¾ü;;;;;;;;;;X
ATTACKTHEMREBEL_BTN1;ºÃµÄ;;;;;;;;;;X
ATTACKTHEMREBEL_BTN2;ºÃµÄ;;;;;;;;;;X
ATTACKTHEMREBEL_BTN3;×ªµ½;;;;;;;;;;X
ATTACKTHEMREBEL_MAP;¹¥»÷µÐ¾ü;;;;;;;;;;X
SIEGEUSREBEL_SETUP;µ±ÅÑ¾ü¿ªÊ¼Õ¼ÁìÎÒ¹úÁìÍÁ;;;;;;;;;;X
SIEGEUSREBEL_HEADER;$MESSENGER$;;;;;;;;;;X
SIEGEUSREBEL_1;ÎÒ¹úÁìÍÁ¿ªÊ¼Ôâµ½Õ¼Áì;;;;;;;;;;X
SIEGEUSREBEL_2;$MONARCHTITLE$£¬;;;;;;;;;;X
SIEGEUSREBEL_3;$PROV$;;;;;;;;;;X
SIEGEUSREBEL_4;¿ªÊ¼Ôâµ½Õ¼Áì¡£²»±Øµ£ÓÇ;;;;;;;;;;X
SIEGEUSREBEL_5;$ATTACKER$;;;;;;;;;;X
SIEGEUSREBEL_6;½«ºÜ¿ìÔÚÎÒ¾üÃæÇ°Ò»°ÜÍ¿µØ;;;;;;;;;;X
SIEGEUSREBEL_LOG;$PROV$¿ªÊ¼Ôâµ½Õ¼Áì;;;;;;;;;;X
SIEGEUSREBEL_BTN1;ºÃµÄ;;;;;;;;;;X
SIEGEUSREBEL_BTN2;ºÃµÄ;;;;;;;;;;X
SIEGEUSREBEL_BTN3;×ªµ½;;;;;;;;;;X
SIEGEUSREBEL_MAP;*;;;;;;;;;;X
SIEGETHEMREBEL_SETUP;µ±ÎÒ¾ü¿ªÊ¼Õ¼ÁìÅÑ¾üÁìÍÁ;;;;;;;;;;X
SIEGETHEMREBEL_HEADER;$MESSENGER$;;;;;;;;;;X
SIEGETHEMREBEL_1;µÐ¾üÁìÍÁ¿ªÊ¼Ôâµ½Õ¼Áì;;;;;;;;;;X
SIEGETHEMREBEL_2;$MONARCHTITLE$£¬ÎÒ¾ü¿ªÊ¼Õ¼Áì;;;;;;;;;;X
SIEGETHEMREBEL_3;$PROV$¡£;;;;;;;;;;X
SIEGETHEMREBEL_4;ÎÒ¾üºÜ¿ì¾Í»áÏûÃð;;;;;;;;;;X
SIEGETHEMREBEL_5;$DEFENDER$¡£;;;;;;;;;;X
SIEGETHEMREBEL_6;ËûÃÇ½«ÀÖÓÚÖØ»ØÎÒ¹úÍ³ÖÎ¡£;;;;;;;;;;X
SIEGETHEMREBEL_LOG;ÎÒ¾ü¿ªÊ¼Õ¼Áì$PROV$¡£;;;;;;;;;;X
SIEGETHEMREBEL_BTN1;ºÃµÄ;;;;;;;;;;X
SIEGETHEMREBEL_BTN2;ºÃµÄ;;;;;;;;;;X
SIEGETHEMREBEL_BTN3;×ªµ½;;;;;;;;;;X
SIEGETHEMREBEL_MAP;*;;;;;;;;;;X
REMOVE_RANDOM_ECO_REFORMS_EFFECT;ÒÆ³ý§R$VAL$§!¸ö¾­¼Ã¸Ä¸ï\n;;;;;;;;;;X
REMOVE_RANDOM_MIL_REFORMS_EFFECT;ÒÆ³ý§R$VAL$§!¸ö¾üÊÂ¸Ä¸ï\n;;;;;;;;;;X
PRODUCTION_FACTORY_PURE_INCOME;×òÈÕ¾»ÊÕÈë£º$VALUE$;;;;;;;;;;X
PRODUCTION_FACTORY_MARKET_SPENDINGS;ÊÐ³¡¿ªÖ§£º$VALUE$;;;;;;;;;;X
PRODUCTION_FACTORY_POP_PAYCHECKS;¹¤ÈËÓë×Ê±¾¼Ò·Ö³É£º$VALUE$;;;;;;;;;;X
PRODUCTION_FACTORY_TOTAL_BALANCE;×òÈÕ½áÓà£º$VALUE$;;;;;;;;;;X
PRODUCTION_FACTORY_TODAY_PROFIT;×òÈÕÓ¯Àû£º$VALUE$;;;;;;;;;;X
PRODUCTION_FACTORY_PROFITABILITY;Æ½¾ùÓ¯Àû£¨¹ýÈ¥µÄ$DAYS$ÈÕ£©£º$VALUE$;;;;;;;;;;X
PRODUCTION_FACTORY_CURRENT_BUDGET;¹¤³§ÏÖÔ¤Ëã£º$VALUE$;;;;;;;;;;X
PRODUCTION_FACTORY_INVESTMENT;À´×ÔÍ¶×Ê£º$VALUE$;;;;;;;;;;X
PRODUCTION_FACTORY_SUBSIDIES;À´×Ô²¹Ìù£º$VALUE$;;;;;;;;;;X
INFLUENCE_OVERFLOW_TOOLTIP;ÎÒÃÇÃ¿ÌìÍ¶Èë§Y$VALUE$§!Ó°ÏìÁ¦µãÊý£¬ÒÔ¼õÉÙÆäËû¹ú¼ÒµÄÓ°Ïì;;;;;;;;;;X
TRADE_FLOW_PRODUCED;§YÉú²úÕß:§W;;;;;;;;;;X
TRADE_FLOW_USED;§YÊ¹ÓÃÕß:§W;;;;;;;;;;X
TRADE_FLOW_MAY_BE_USED;§Y¿ÉÄÜÊ¹ÓÃÕß:§W;;;;;;;;;;X
TRADE_FLOW_TOTAL_PRODUCED;§Y×Ü²ú³ö:§W;;;;;;;;;;X
TRADE_FLOW_TOTAL_USED;§Y×ÜÊ¹ÓÃ:§W;;;;;;;;;;X
TRADE_FLOW_RGO_NAME;Ô­ÁÏ²úµØ;;;;;;;;;;X
TRADE_FLOW_DESC_RGO;$POP$Ã¿Ìì$ACTION$$AMOUNT$µ¥Î»µÄ$RESOURCE$;;;;;;;;;;X
TRADE_FLOW_DESC_RGO_ACTION_MINING;¿ª²É;;;;;;;;;;X
TRADE_FLOW_DESC_RGO_ACTION_FARMING;Éú²ú;;;;;;;;;;X
TRADE_FLOW_DESC_ARTISAN;ÊÖ¹¤ÒµÕßÃ¿ÌìÉú²ú$AMOUNT$µ¥Î»µÄ$RESOURCE$;;;;;;;;;;X
TRADE_FLOW_DESC_FACTORY;$STATE$µÄ$FACTORY$Ã¿ÌìÉú²ú$AMOUNT$µ¥Î»µÄ$RESOURCE$;;;;;;;;;;X
TRADE_FLOW_CONSUME_DESC_ARTISAN;ÊÖ¹¤ÒµÕßÊ¹ÓÃ$AMOUNT$µ¥Î»µÄ$RESOURCE$À´Éú²ú$OUTPUT$;;;;;;;;;;X
TRADE_FLOW_CONSUME_DESC_RGO;$POP$Ê¹ÓÃ$AMOUNT$µ¥Î»µÄ$RESOURCE$À´Éú²ú$OUTPUT$;;;;;;;;;;X
TRADE_FLOW_CONSUME_DESC_FACTORY;$STATE$µÄ$FACTORY$Ê¹ÓÃ$AMOUNT$µ¥Î»µÄ$RESOURCE$×÷ÎªÔ­ÁÏ»òÕßÓÃÓÚÎ¬³ÖÉú²ú;;;;;;;;;;X
TRADE_FLOW_CONSUME_DESC_POPS;$POP$Ê¹ÓÃ$AMOUNT$µ¥Î»µÄ$RESOURCE$×÷ÎªÃ¿ÈÕÐèÇó;;;;;;;;;;X
TRADE_FLOW_CONSUME_DESC_MILITARY;¾ü¶ÓÊ¹ÓÃ$AMOUNT$µ¥Î»µÄ$RESOURCE$×÷ÎªÃ¿ÈÕ²¹¸ø;;;;;;;;;;X
TRADE_FLOW_MAY_USE_MILITARY_DESC;$INPUT$¿ÉÄÜ±»¾ü¶ÓÓÃÓÚ²¹¸ø;;;;;;;;;;X
TRADE_FLOW_MAY_USE_DESC;$INPUT$¿ÉÄÜ±»$PRODUCER$ÓÃÀ´Éú²ú$OUTPUT$;;;;;;;;;;X
TRADE_FLOW_MILITARY_SUPPLY;¾ü¶ÓÏûºÄ;;;;;;;;;;X
TRADE_FLOW_CURRENT_PRICE;ÏÖ¼Û:;;;;;;;;;;X
TRADE_FLOW_DETAILS;Ï¸½Ú;;;;;;;;;;X
TRADE_FLOW_PART_OF_WORLD_PROD;ÊÀ½ç²úÁ¿µÄ§Y$PERC$%;;;;;;;;;;X
EMIGRATION_AT_PROVINCE_TOOLTIP;§YÒÆÃñµ½£º§!\n$EMILIST$\n§YÒÆÃñÀ´×Ô£º§!\n$IMMLIST$;;;;;;;;;;X
NO_MIGRATIONS_FOUND1_TOOLTIP;Ê¡·ÝÊôÓÚ£º§Y$COUNTRY$§!;;;;;;;;;;X
NO_MIGRATIONS_FOUND2_TOOLTIP;Ã»ÓÐ¼ÇÂ¼ÔÚ°¸µÄ¿ç¹úÒÆÃñ;;;;;;;;;;X
NO_MIGRATIONS_FOUND3_TOOLTIP;£¨Ñ¡ÔñÊ¡·Ý²é¿´ÏêÇé£©;;;;;;;;;;X
PROVINCE_VIEW_BUILD_ALL_TOOLTIP;£¨µã»÷ + CTRL ÔÚÖÝÄÚËùÓÐÊ¡·ÝÒ»Æð½¨Éè£©;;;;;;;;;;X
EMIGRATION_ENTRY_TOOLTIP;§R$NUM$§!¸öÈ¥§Y$PROV$§!;;;;;;;;;;X
IMMIGRATION_ENTRY_TOOLTIP;§G$NUM$§!¸öÀ´×Ô§Y$PROV$§!;;;;;;;;;;X
CB_GENERATION_SPEED_BONUS_ON_COLONY_COMPETITION;Óë§Y$COUNTRY$§!¾ºÕùÖ³Ãñ§Y$REGION$§!£¬ËÙ¶È½±Àø§Y$BONUS$§!;;;;;;;;;;X
CB_GENERATION_BONUS_TOOLTIP;Óë¾ºÕù¹ú¼Ò£º§Y$COUNTRIES$?µÄÕ½Õù½è¿ÚÖÆÔìËÙ¶È½±Àø£º§Y$BONUS$§!;;;;;;;;;;X
CB_GENERATION_BONUS_TROOPS_PRESENCE_TOOLTIP;£¨§Y$BONUS$§!À´×ÔÆäËû¹ú¼Ò×¤¾ü£©;;;;;;;;;;X
CB_GENERATION_BONUS_OPPONENT_TROOPS_PRESENCE;£¨§Y$BONUS$§!ÒòÎª§Y$FOR$§!À´×Ô§Y$AGAINST$?µÄ×¤¾ü£©;;;;;;;;;;X
MODIFIER_CB_GENERATION_SPEED_MODIFIER;ÖÆÔìÕ½Õù½è¿ÚµÄËÙ¶È;;;;;;;;;;X
NOT_CONSTRUCTING_CASUS_BELLI_AGAINST;Ã»ÓÐ½øÐÐÕ½ÕùºÏÀí»¯ÒÔ¶Ô¸¶;;;;;;;;;;X
MODIFIER_MOBILIZATION_IMPACT;¶¯Ô±Ó°Ïì;;;;;;;;;;X
MOBILIZATION_IMPACT_LIMIT_DESC;¶¯Ô±Ó°Ïì§Y$IMPACT$§!Ô´ÓÚÕ½ÕùÕþ²ß§Y$POLICY$§!£¬¿É¶¯Ô±²¿¶ÓÊýÁ¿×î´óÎª§Y$UNITS$§!;;;;;;;;;;X
MOBILIZATION_IMPACT_LIMIT_DESC2;£¨ÏÖÒÛÍÅÊýÁ¿Îª§Y$CURR$§!£¬¶¯Ô±Ó°ÏìÎª§Y$IMPACT$§!£©;;;;;;;;;;X
