IS_CIVILIZED;ÊÇ¿ª»¯¹ú¼Ò;;;;;;;;;;X
IS_NOT_CIVILIZED;ÊÇÎ´¿ª»¯¹ú¼Ò;;;;;;;;;;X
IS_INDEP;Î´ÊÜÍâ¹úÓ°Ïì;;;;;;;;;;X
IS_NOT_INDEP;ÊÜÍâ¹úÓ°Ïì;;;;;;;;;;X
ELECTION_INFO_IN_GOV;Ñ¡¾Ù½øÐÐÖÐ;;;;;;;;;;X
REGIMENT_POP_NAME;$POP$µÚ$NUM$$TYPE$ÂÃ;;;;;;;;;;X
REGIMENT_HOME_NAME;$HOME$µÚ$NUM$$TYPE$ÂÃ;;;;;;;;;;X
SUBUNIT_POP;À´×Ô§Y$LOCATION$§WµÄ§Y$CULTURE$§W$TYPE$;;;;;;;;;;X
army_tech_research_bonus;Â½¾ü¿Æ¼¼ÑÐ¾¿;;;;;;;;;;X
commerce_tech_research_bonus;ÉÌÒµ¿Æ¼¼ÑÐ¾¿;;;;;;;;;;X
culture_tech_research_bonus;ÎÄ»¯¿Æ¼¼ÑÐ¾¿;;;;;;;;;;X
industry_tech_research_bonus;¹¤Òµ¿Æ¼¼ÑÐ¾¿;;;;;;;;;;X
navy_tech_research_bonus;º£¾ü¿Æ¼¼ÑÐ¾¿;;;;;;;;;;X
THERE_ARE_BACKING;§Y$VAL$§WµÄÃñÖÚÐèÒªÕâÏî¸Ä¸ï¡£;;;;;;;;;;X
ORG_EXPLANATION_TT;ÕâÏîÊýÖµÔ½¸ß£¬ÆðÒå±©¶¯¾ÍÔ½ÃÍÁÒ¡£;;;;;;;;;;X
COLONIAL_MIGRATION_TECH;Ö³ÃñÇ¨ÒÆ;;;;;;;;;;X
COMBAT_WIDTH_TECH;Õ½Êõ¿í¶È;;;;;;;;;;X
PLURALITY_EXPLANATION;¶àÔªÐÔÊÇÖ¸ÎÒ¹úµÄ¾õÐÑ³Ì¶È¡£ÖÖÖÖ»ò³É¹¦»òÊ§°ÜµÄ¾­ÀúÌáÐÑ×ÅÈËÃñÈ¥ÕùÈ¡»ñµÃÄÇ¸öÃûÎª×ÔÓÉµÄ¶«Î÷¡£;;;;;;;;;;X
REMOVE_REVANCHISM_EXPLANATION;Õâ¸ö´Ê»ãÀ´Ô´ÓÚ·¨Óï¡°¸´³ð¡±£¬¸´³ðÖ÷ÒåÊÇÖ¸ÄÃ»ØÄÇÐ©Ô­±¾Ôø¾­ÊôÓÚÎÒÃÇµÄÍÁµØ¡£ÎÒÃÇµÄÈËÃñÔ¸ÒâÎªÁË´ï³ÉÕâ¸öÄ¿±ê¸¶³ö¸ü¶àµÄÎþÉü¡£;;;;;;;;;;X
GAIN_PROVINCE;´Ó§Y$WHO$§WÈ¡µÃ§Y$WHERE$§W\n;;;;;;;;;;X
build_kiel_canal_title;½¨Ôì»ù¶ûÔËºÓ;;;;;;;;;;X
build_kiel_canal_desc;ÔÚ²¨ÂÞµÄº£ºÍ±±º£Ö®¼ä½¨ÔìÒ»ÌõÔËºÓ¶ÔÎÒÃÇµÄ»õÔËÓÐ×Å¼«´óµØ°ïÖú£¬¶øÇÒÎÒÃÇ»ù¶û½«±äµÃ¾ßÓÐÕ½ÂÔÒâÒå¡£;;;;;;;;;;X
build_suez_canal_title;½¨ÔìËÕÒÁÊ¿ÔËºÓ;;;;;;;;;;X
build_suez_canal_desc;¶ÔÔ¶¶«ºÍÓ¡¶ÈÑóµÄº½ÔËÒ»Ö±ÒÔÀ´¶¼ÊÇÒ»¸ö¾Þ´óµÄÎÊÌâ£¬ÎÒÃÇÐèÒªÈÆ¹ý·ÇÖÞºÃÍû½Ç²ÅÄÜµÖ´ïÄÇ±ß¡£µ«Èç¹û½¨ºÃÁËËÕÒÁÊ¿ÔËºÓ£¬ÄÇ½«´ó´óËõ¶ÌÎÒÃÇÍ¨ÍùÑÇÖÞµÄº½³Ì£¬Õâ½«ÊÇÒ»¸ö¾ßÓÐÎ°´óÒâÒåµÄÏÖ´ú¹¤³Ì¡£;;;;;;;;;;X
build_panama_canal_title;½¨Ôì°ÍÄÃÂíÔËºÓ;;;;;;;;;;X
build_panama_canal_desc;ÐÞÖþÕâÌõ´óÔËºÓµÄ½¨Òé¿ÉÒÔ×·ËÝµ½ÕâÆ¬µØÇøµÚÒ»´Î±»·¢ÏÖµÄÊ±¿Ì£¬Õû¸öÄÏ±±ÃÀÖÞ¾ÍÊôÕâÀï×îÎªÏÁ³¤£¬½èÖúÓÚÏÖ´ú¹¤³ÌÑ§ÔÚÕâÀï½¨ÉèÒ»ÌõÔËºÓ£¬ÎÒÃÇÄÜ¹»½«´óÎ÷Ñóµ½Ì«Æ½ÑóµÄº½³ÌËõ¶ÌÊýÌì¡£;;;;;;;;;;X
REVANCHISM_LOWER;¸´³ðÖ÷ÒåÐ¡ÓÚ§Y$VAL$§W\n;;;;;;;;;;X
REVANSCHISM_ATLEAST;¸´³ðÖ÷Òå´óÓÚ§Y$VAL$§W\n;;;;;;;;;;X
CANAL_1;»ù¶ûÔËºÓ;;;;;;;;;;X
CANAL_2;ËÕÒÁÊ¿ÔËºÓ;;;;;;;;;;X
CANAL_3;°ÍÄÃÂíÔËºÓ;;;;;;;;;;X
ENABLE_CANAL;½¨Ôì§Y$NAME$§W£¡\n;;;;;;;;;;X
CANAL_NOT_ENABLED;§Y$NAME$§WÉÐÎ´½¨Ôì;;;;;;;;;;X
CANAL_ENABLED;§Y$NAME$§WÒÑ´æÔÚ;;;;;;;;;;X
ADMINISTRATIVE_TAX_EFFICIENCY;ÐÐÕþË°ÊÕÐ§ÂÊ£º§Y$VALUE$§W%;;;;;;;;;;X
AVG_MIL_ON_MAP;Æ½¾ù¶·ÕùÐÔ£º§Y$VALUE$§W;;;;;;;;;;X
POP_PRODUCED;ÖÆÔì£º§Y$VAL$§W;;;;;;;;;;X
POP_SOLD;³öÊÛ£º§Y$VAL$§W;;;;;;;;;;X
POP_SOLD_DOMESTIC;ÏúÊÛ£¨¹úÄÚ£©£º§Y$VAL$§W;;;;;;;;;;X
POP_SOLD_EXPORT;ÏúÊÛ£¨³ö¿Ú£©£º§Y$VAL$§W;;;;;;;;;;X
POP_WANT_BOUGHT;¹ºÂò£º§Y$VAL$§W;;;;;;;;;;X
POP_WANT_BUY;ÐèÇó£º§Y$VAL$§W;;;;;;;;;;X
POP_WANT_AFFORD;¹ºÂòÄÜÁ¦£º§Y$VAL$§W;;;;;;;;;;X
POP_PRODUCER_MARKET;ÖÆÔìÕß;;;;;;;;;;X
POP_WORLD_MARKET;§YÈ«ÇòÊÐ³¡§W;;;;;;;;;;X
OR_TRIG_SHORT;²¢ÐÐÌõ¼þ;;;;;;;;;;X
GENERAL;½«¾ü;;;;;;;;;;X
ADMIRAL;º£¾üÉÏ½«;;;;;;;;;;X
CURR_COMB_STR;ÏÖÓÐ±øÁ¦Îª;;;;;;;;;;X
CURR_COMB_ORG;×éÖ¯¶ÈÎª;;;;;;;;;;X
UW_ASSIGN;×Ô¶¯·ÖÅä;;;;;;;;;;X
RANK_PRESTIGE;ÍþÍû;;;;;;;;;;X
RANK_PRESTIGE_D;ÍþÍû»áËæ×ÅÄã¹úÄÚÎÄ»¯·½ÃæµÄ·¢Õ¹Öð½¥»ýÀÛ¡£;;;;;;;;;;X
RANK_INDUSTRY;¹¤Òµ;;;;;;;;;;X
RANK_INDUSTRY_D;¹¤ÒµÆÀ¼Û´ú±í×ÅÄãµÄ¹¤Òµ»¯³Ì¶È£¬ÕâÓÉÄã¹úÄÚµÄ¹¤³§ÊýÁ¿ºÍÉÌÆ·Éú²ú×ÜÖµ¾ö¶¨¡£;;;;;;;;;;X
RANK_MILITARY;¾üÊÂ;;;;;;;;;;X
RANK_MILITARY_D;¾üÊÂÊÇÖ¸ÄãµÄ¾üÊÂÁ¦Á¿£¬ÕâÓÉÄãµÄ¾ü¶Ó¹æÄ£ºÍ×°±¸Ë®Æ½À´¾ö¶¨¡£;;;;;;;;;;X
RANK_TOTAL_D;°Ë¸öÆÀ¼Û×î¸ßµÄ¹ú¼Ò±»³ÆÖ®Îª§YÁÐÇ¿§W£¬ËûÃÇÄÜÓ°ÏìºÍ¿ØÖÆÊµÁ¦½Ï²îµÄ¹ú¼Ò¡£ÊµÁ¦ÉÔÈõµÄ°Ë¸ö¹ú¼Ò±»³ÆÖ®Îª§Y´ÎÇ¿§W£¬ËûÃÇÓÐÄÜÁ¦½øÐÐÖ³Ãñ£¬ÔÚÌØ¶¨Ê±¿ÌÒ²ÓÐ×ÅÌôÕ½ÁÐÇ¿µÄÊµÁ¦¡£ÆäÓàµÄ¹ú¼Ò¸ù¾ÝÎ÷»¯Óë·ñ£¬·ÖÎª§Y¿ª»¯¹ú¼Ò§WºÍ§YÎ´¿ª»¯¹ú¼Ò§W¡£;;;;;;;;;;X
TYPE_SPECIAL;ÆäËû;;;;;;;;;;X
COVIEW_ORG_VALUE;ÏÖÓÐ×éÖ¯¶ÈË®Æ½;;;;;;;;;;X
COVIEW_STR_NAVAL;½¢¶Ó½¢Ö»ÊýÁ¿;;;;;;;;;;X
COVIEW_STR_LAND;ÔÚÕâÒ»ÃæÕ½¶·µÄÊ¿±ø×ÜÊý;;;;;;;;;;X
MAY_NOT_RETREAT;ÕâÊÇ²»¿ÉÄÜµÄ£¬Ò²ÊÇ²»¹âÈÙµÄ£¬ÔÚÄãÊÔÍ¼³·ÍËµÄÊ±ºòµÐÈË²»»áÊÕÊÖ;;;;;;;;;;X
COMBAT_DICE;±¾½×¶ÎÕâÒ»ÃæµÄËÀÍöÀÛ¼Æ;;;;;;;;;;X
COMBAT_TERRAIN;µØÐÎ³Í·££¨¹¥»÷²»Àû£©;;;;;;;;;;X
COMBAT_CROSSING;Ç¿¶ÉºÓÁ÷ºÍÇÀÌ²µÇÂ½¶¼¶Ô¹¥»÷·½Ïàµ±²»Àû;;;;;;;;;;X
COMBAT_DIGIN;·ÀÓù·½Íê±¸µÄÕ½º¾ÏµÍ³¶Ô¹¥»÷·½Ïàµ±²»Àû;;;;;;;;;;X
PRODUCTION_COST_BUILD;½¨Éè³É±¾£º§Y$VAL$§W;;;;;;;;;;X
PRODUCTION_COST_INPUT;Í¶Èë³É±¾£º§Y$VAL$§W;;;;;;;;;;X
PRODUCTION_NO_PROJECT;Ã»ÓÐ¼Æ»®;;;;;;;;;;X
PRODUCTION_PROJECT_MONEY;¸Ã¼Æ»®ÒÑ»ñµÃ§Y$MONEY$§W¤£¬¸Ã¼Æ»®¹²ÐèÒª§Y$NEED$§W¤;;;;;;;;;;X
WAR_HAS_COMPLETE_VICTORY;ÍêÈ«µÄÊ¤Àû;;;;;;;;;;X
DIPLOMACY_CAN_INTERVENE;Õ½Õù¸ÉÉæ;;;;;;;;;;X
DIPLOMACY_CANNOT_INTERVENE;Õ½Õù¸ÉÉæ\nÎÒÃÇ²»ÄÜ¼ÓÈëÕâÒ»·½ÒòÎª£º;;;;;;;;;;X
DIPLOMACY_OPINION_INFLUENCE;§Y$GP$§WµÄÆÀ¼Û£º§Y$OPINION$§W;;;;;;;;;;X
DIPLOMACY_OPINION_INFLUENCE2;§Y$GP_ADJ$§WÓ°ÏìÁ¦£º§Y$VALUE$§W;;;;;;;;;;X
DIPLOMACY_SET_PRIO_DESC;Ó°ÏìÁ¦´ú±íÁËÒ»¸ö§YÁÐÇ¿§W¶ÔÆäËû¹ú¼Ò¾ö²ßµÄÓ°ÏìÄÜÁ¦¡£;;;;;;;;;;X
DIPLOMACY_PRIMARYCULTURE_DESC;Ö÷ÌåÃñ×å¾ö¶¨ÁËË­²ÅÊÇ¹ú¼ÒµÄÒ»µÈ¹«Ãñ;;;;;;;;;;X
DIPLOMACY_ACCEPTEDCULTURE_DESC;±»½ÓÊÜÃñ×åÊÇÖ¸ÎÒ¹úËùÄÜ½ÓÊÜµÄÃñ×å;;;;;;;;;;X
PROJECT_BUILD;½¨Ôì;;;;;;;;;;X
PROJECT_REOPEN;ÖØ¿ª;;;;;;;;;;X
PROJECT_EXPAND;À©½¨;;;;;;;;;;X
EVTNAME22500;¹ÉÊÐ±ÀÀ££¡;;;;;;;;;;X
EVTDESC22500;ÕâÊÇÈÃ$COUNTRY$°µµ­µÄÒ»Ìì£¬$CAPITAL$µÄ½ðÈÚÇøÎªÍ¶»úÅÝÄ­ÆÆÃðµÄ³å»÷¶øÕð¾ª¡£·¿µØ²ú¼Û¸ñÔÚ¹ýÈ¥µÄÒ»Äê°ëÄÚ·ÉËÙÉÏÕÇ£¬Ò»Ð©·ÖÎöÈËÊ¿¶à´Î¾¯¸æËµÎï¼ÛÒÑ¾­ÓÉÓÚÍ¨»õÅòÕÍ¶ø´¦ÔÚ²»×ÔÈ»µÄ¸ßÎ»£¬Éí´¦Å£ÊÐµÄÍæ¼ÒÃÇÈ´¶ÔÒ»ÇÐ¾¯¸æ³ä¶ú²»ÎÅ¡£Õþ¸®ÄÚ²¿ÒÑ¾­³öÏÖÁËÒªÇó¼ÓÇ¿ÒøÐÐºÍ»õ±Ò¼à¹ÜµÄÉùÒô£¬ËüÃÇÒªÇó½áÊøÕâ³¡ËùÎ½¡°¹·Ò§¹·Ê½µÄ×Ê±¾Ö÷ÒåµÄÊ§°Ü¡±¡£;;;;;;;;;;X
EVTOPTA22500;¼à¹Ü£¡ÔöË°£¡²é·â£¡¿Ö»Å£¡;;;;;;;;;;X
EVTOPTB22500;Æ½ºâÕþ¸®Ô¤Ëã£¬·ÅËÉ¼à¹Ü£¬½¡È«Í¨»õ¡£;;;;;;;;;;X
stock_market_crash;¹ÉÊÐ±ÀÀ£;;;;;;;;;;X
stock_market_crash_desc;ÎÒ¹úÊÜµ½¹ÉÊÐ±ÀÀ£µÄÓ°Ïì¡£;;;;;;;;;;X
great_depression;´óÏôÌõ;;;;;;;;;;X
great_depression_desc;Ä³¸öÁÐÇ¿µÄÒ»´Î¹ÉÆ±ÊÐ³¡±ÀÀ£Òý·¢ÁËÒ»´Î´óÏôÌõ£¬Õû¸öÎÄÃ÷ÊÀ½ç¶¼ÊÜµ½ÁËËüµÄÓ°Ïì¡£;;;;;;;;;;X
EVTNAME22510;´óÏôÌõ;;;;;;;;;;X
EVTDESC22510;$CAPITAL$¹ÉÊÐµÄ´ó±ÀÅÌÒÑ¾­ÑÝ»¯ÎªÒ»¸ö¸ü¼ÓÑÏÖØµÄÐÎÌ¬£¬´¢»§¶ÔÒøÐÐÒµÐÅÐÄµÄÖ±ÏßÏÂ½µµ¼ÖÂ´óÁ¿ÒøÐÐÔâÓö¼·¶Ò£¬ÈËÃÇÕùÇÀ×ÅÒªÈ¡»ØËûÃÇµÄ±ÏÉú»ýÐî¡£Ô½À´Ô½¶àµÄÒøÐÐºÍÐÅ´û»ú¹¹µ¹±Õ£¬ÔÚÕû¸ö$COUNTRY_ADJ$½ðÈÚÒµÐÎ³ÉÁË¶àÃ×Åµ¹ÇÅÆÐ§Ó¦¡£´û¿îÎ¥Ô¼£¬´¢Ðî»¯ÎªÎÚÓÐ£¬Áîµ¹±Õ³±µÄ·¶Î§ºÜ¿ìÀ©É¢ÖÁÆäËûË½Óª¹¤Òµ²¿ÃÅ¡£Õû¸öÖÆÔìÒµÔÚ¼¸ºõÒ»Ò¹Ö®¼ä¾Í±ÀÀ£ÁË£¬½ø¶øÔì³É´óÃæ»ýµÄÊ§Òµ¡£Î÷·½ÊÀ½ç¾­¼ÃµÄ½ôÃÜÁªÏµÈÃÕâ³¡Î£»ú²»¾Ã¾ÍÀ©É¢µ½ÆäËû¹ú¼Ò£¬¶øÎ£»úÔì³ÉµÄÓ°ÏìÔòÔÚÕû¸öÊÀ½ç»Øµ´£¬Ê·³Æ$YEAR$Äê´óÏôÌõ¡£;;;;;;;;;;X
EVTOPTA22510;Ö»ÊÇ¶ÌÆÚÎ£»ú£¬Õâ²»ÄÜ¹ÖË­¡£;;;;;;;;;;X
EVTNAME22520;×ÔÓÉÒøÐÐÖÆ¶È;;;;;;;;;;X
